Date,High,Low,Open,Close,Volume,Adj Close
2017-03-30,14.0,13.720000267028809,13.720000267028809,13.829999923706055,613195,13.829999923706055
2017-03-31,14.010000228881836,13.619999885559082,13.800000190734863,13.800000190734863,1422865,13.800000190734863
2017-04-03,13.899999618530273,13.520000457763672,13.800000190734863,13.630000114440918,814177,13.630000114440918
2017-04-04,13.65999984741211,13.34000015258789,13.619999885559082,13.380000114440918,1063932,13.380000114440918
2017-04-05,13.479999542236328,13.239999771118164,13.350000381469727,13.25,841055,13.25
2017-04-06,13.289999961853027,13.149999618530273,13.25,13.199999809265137,1271562,13.199999809265137
2017-04-07,13.329999923706055,13.100000381469727,13.149999618530273,13.210000038146973,907898,13.210000038146973
2017-04-10,13.380000114440918,13.149999618530273,13.15999984741211,13.239999771118164,703143,13.239999771118164
2017-04-11,13.329999923706055,13.100000381469727,13.180000305175781,13.239999771118164,895469,13.239999771118164
2017-04-12,13.380000114440918,13.09000015258789,13.170000076293945,13.09000015258789,884887,13.09000015258789
2017-04-13,13.270000457763672,13.079999923706055,13.100000381469727,13.130000114440918,398628,13.130000114440918
2017-04-17,13.34000015258789,13.149999618530273,13.149999618530273,13.3100004196167,741867,13.3100004196167
2017-04-18,13.369999885559082,13.180000305175781,13.25,13.350000381469727,559762,13.350000381469727
2017-04-19,13.390000343322754,13.149999618530273,13.34000015258789,13.180000305175781,446962,13.180000305175781
2017-04-20,13.300000190734863,13.100000381469727,13.239999771118164,13.170000076293945,1046206,13.170000076293945
2017-04-21,13.199999809265137,13.0,13.109999656677246,13.029999732971191,785214,13.029999732971191
2017-04-24,13.380000114440918,13.100000381469727,13.100000381469727,13.279999732971191,1213162,13.279999732971191
2017-04-25,13.600000381469727,13.279999732971191,13.319999694824219,13.489999771118164,1759871,13.489999771118164
2017-04-26,13.520000457763672,13.34000015258789,13.420000076293945,13.350000381469727,575344,13.350000381469727
2017-04-27,13.354999542236328,13.010000228881836,13.350000381469727,13.010000228881836,854519,13.010000228881836
2017-04-28,13.109999656677246,12.970000267028809,13.050000190734863,12.989999771118164,785394,12.989999771118164
2017-05-01,13.039999961853027,12.800000190734863,13.0,12.899999618530273,1076469,12.899999618530273
2017-05-02,12.90999984741211,12.699999809265137,12.890000343322754,12.75,1186936,12.75
2017-05-03,12.829999923706055,12.5600004196167,12.829999923706055,12.600000381469727,869433,12.600000381469727
2017-05-04,12.869999885559082,12.489999771118164,12.5,12.789999961853027,912877,12.789999961853027
2017-05-05,14.039999961853027,13.069999694824219,13.069999694824219,13.9399995803833,5046412,13.9399995803833
2017-05-08,14.100000381469727,13.729999542236328,13.899999618530273,14.09000015258789,2612437,14.09000015258789
2017-05-09,14.6899995803833,14.130000114440918,14.130000114440918,14.5600004196167,3740708,14.5600004196167
2017-05-10,15.114999771118164,14.5,14.510000228881836,14.890000343322754,1863868,14.890000343322754
2017-05-11,16.549999237060547,15.710000038146973,15.75,16.459999084472656,5288433,16.459999084472656
2017-05-12,16.389999389648438,15.84000015258789,16.309999465942383,16.139999389648438,1294863,16.139999389648438
2017-05-15,16.350000381469727,16.0,16.0,16.149999618530273,1132174,16.149999618530273
2017-05-16,17.040000915527344,16.209999084472656,16.260000228881836,16.950000762939453,4386039,16.950000762939453
2017-05-17,16.700000762939453,16.010000228881836,16.690000534057617,16.049999237060547,2506899,16.049999237060547
2017-05-18,16.670000076293945,15.630000114440918,15.789999961853027,16.479999542236328,1712874,16.479999542236328
2017-05-19,16.950000762939453,16.510000228881836,16.510000228881836,16.93000030517578,1784601,16.93000030517578
2017-05-23,17.149999618530273,16.829999923706055,16.989999771118164,16.93000030517578,1054225,16.93000030517578
2017-05-24,17.450000762939453,17.0,17.0,17.350000381469727,1274757,17.350000381469727
2017-05-25,17.700000762939453,17.260000228881836,17.479999542236328,17.360000610351562,2498079,17.360000610351562
2017-05-26,17.700000762939453,17.260000228881836,17.350000381469727,17.65999984741211,1122493,17.65999984741211
2017-05-29,18.05500030517578,17.530000686645508,17.559999465942383,17.950000762939453,1130518,17.950000762939453
2017-05-30,18.049999237060547,17.704999923706055,17.950000762939453,17.899999618530273,947691,17.899999618530273
2017-05-31,17.93000030517578,17.719999313354492,17.90999984741211,17.799999237060547,887218,17.799999237060547
2017-06-01,18.100000381469727,17.559999465942383,17.700000762939453,17.770000457763672,1870017,17.770000457763672
2017-06-02,17.889999389648438,17.65999984741211,17.770000457763672,17.889999389648438,637492,17.889999389648438
2017-06-05,17.850000381469727,17.649999618530273,17.760000228881836,17.770000457763672,360960,17.770000457763672
2017-06-06,17.69499969482422,17.219999313354492,17.6200008392334,17.59000015258789,1068956,17.59000015258789
2017-06-07,18.040000915527344,17.5,17.5,17.770000457763672,1019817,17.770000457763672
2017-06-08,18.040000915527344,17.709999084472656,17.75,17.969999313354492,850298,17.969999313354492
2017-06-09,18.100000381469727,17.709999084472656,17.850000381469727,17.889999389648438,982996,17.889999389648438
2017-06-12,17.920000076293945,17.385000228881836,17.770000457763672,17.530000686645508,740920,17.530000686645508
2017-06-13,17.6299991607666,17.3700008392334,17.59000015258789,17.479999542236328,544981,17.479999542236328
2017-06-14,17.559999465942383,17.024999618530273,17.559999465942383,17.06999969482422,689624,17.06999969482422
2017-06-15,17.139999389648438,16.68000030517578,17.010000228881836,17.110000610351562,1005873,17.110000610351562
2017-06-16,17.190000534057617,16.799999237060547,17.15999984741211,17.190000534057617,1166044,17.190000534057617
2017-06-19,17.5,17.079999923706055,17.100000381469727,17.260000228881836,696579,17.260000228881836
2017-06-20,17.31999969482422,17.059999465942383,17.290000915527344,17.239999771118164,481577,17.239999771118164
2017-06-21,17.350000381469727,17.075000762939453,17.270000457763672,17.110000610351562,572312,17.110000610351562
2017-06-22,17.68000030517578,17.100000381469727,17.100000381469727,17.350000381469727,4188195,17.350000381469727
2017-06-23,17.479999542236328,17.15999984741211,17.43000030517578,17.15999984741211,1077724,17.15999984741211
2017-06-26,17.475000381469727,17.020000457763672,17.110000610351562,17.1200008392334,1363702,17.1200008392334
2017-06-27,17.170000076293945,16.959999084472656,17.139999389648438,17.0,678377,17.0
2017-06-28,17.31999969482422,16.950000762939453,16.950000762939453,17.299999237060547,858751,17.299999237060547
2017-06-29,17.389999389648438,17.149999618530273,17.299999237060547,17.34000015258789,594196,17.34000015258789
2017-06-30,17.469999313354492,17.200000762939453,17.31999969482422,17.3799991607666,346972,17.3799991607666
2017-07-04,17.450000762939453,17.229999542236328,17.360000610351562,17.31999969482422,119274,17.31999969482422
2017-07-05,17.459999084472656,17.200000762939453,17.31999969482422,17.34000015258789,423017,17.34000015258789
2017-07-06,19.360000610351562,18.030000686645508,18.040000915527344,19.200000762939453,3498271,19.200000762939453
2017-07-07,19.815000534057617,18.899999618530273,19.200000762939453,19.75,2177165,19.75
2017-07-10,20.389999389648438,19.799999237060547,19.799999237060547,20.3700008392334,1753616,20.3700008392334
2017-07-11,20.93000030517578,20.40999984741211,20.450000762939453,20.760000228881836,1640682,20.760000228881836
2017-07-12,20.899999618530273,20.329999923706055,20.799999237060547,20.799999237060547,1511504,20.799999237060547
2017-07-13,20.8700008392334,20.450000762939453,20.729999542236328,20.84000015258789,877030,20.84000015258789
2017-07-14,20.899999618530273,20.579999923706055,20.68000030517578,20.610000610351562,608558,20.610000610351562
2017-07-17,20.5,19.989999771118164,20.459999084472656,20.079999923706055,1185941,20.079999923706055
2017-07-18,20.280000686645508,20.0,20.049999237060547,20.200000762939453,657995,20.200000762939453
2017-07-19,20.299999237060547,19.8700008392334,20.219999313354492,19.90999984741211,909797,19.90999984741211
2017-07-20,20.059999465942383,19.790000915527344,19.950000762939453,19.8799991607666,631140,19.8799991607666
2017-07-21,19.860000610351562,19.040000915527344,19.760000228881836,19.059999465942383,1201981,19.059999465942383
2017-07-24,19.459999084472656,18.989999771118164,19.010000228881836,19.020000457763672,689811,19.020000457763672
2017-07-25,19.360000610351562,19.059999465942383,19.059999465942383,19.280000686645508,633438,19.280000686645508
2017-07-26,19.3799991607666,18.93000030517578,19.34000015258789,18.969999313354492,774653,18.969999313354492
2017-07-27,19.190000534057617,18.639999389648438,19.049999237060547,18.799999237060547,1334192,18.799999237060547
2017-07-28,19.1200008392334,18.639999389648438,18.709999084472656,19.040000915527344,756383,19.040000915527344
2017-07-31,19.969999313354492,19.190000534057617,19.190000534057617,19.829999923706055,1407441,19.829999923706055
2017-08-01,22.25,21.049999237060547,22.0,21.739999771118164,4715922,21.739999771118164
2017-08-02,22.25,20.6200008392334,22.1299991607666,20.8799991607666,4947484,20.8799991607666
2017-08-03,21.75,20.799999237060547,20.799999237060547,21.5,3281850,21.5
2017-08-04,21.829999923706055,21.489999771118164,21.6200008392334,21.670000076293945,1064273,21.670000076293945
2017-08-08,22.149999618530273,21.6299991607666,21.65999984741211,21.93000030517578,1850931,21.93000030517578
2017-08-09,22.15999984741211,21.799999237060547,21.860000610351562,22.139999389648438,1415834,22.139999389648438
2017-08-10,22.229999542236328,21.729999542236328,22.049999237060547,21.780000686645508,1723576,21.780000686645508
2017-08-11,22.139999389648438,21.5,21.5,22.110000610351562,1013823,22.110000610351562
2017-08-14,23.09000015258789,22.100000381469727,22.139999389648438,22.90999984741211,1888397,22.90999984741211
2017-08-15,23.1200008392334,22.690000534057617,23.020000457763672,22.889999389648438,1288599,22.889999389648438
2017-08-16,23.010000228881836,22.729999542236328,22.969999313354492,22.760000228881836,2855005,22.760000228881836
2017-08-17,23.020000457763672,22.5,22.670000076293945,22.670000076293945,2434958,22.670000076293945
2017-08-18,22.530000686645508,22.1200008392334,22.489999771118164,22.450000762939453,1119879,22.450000762939453
2017-08-21,22.940000534057617,22.489999771118164,22.489999771118164,22.8799991607666,1367516,22.8799991607666
2017-08-22,23.110000610351562,22.78499984741211,22.940000534057617,23.040000915527344,1363335,23.040000915527344
2017-08-23,23.950000762939453,22.979999542236328,23.040000915527344,23.920000076293945,2110783,23.920000076293945
2017-08-24,23.989999771118164,22.969999313354492,23.899999618530273,23.25,2278718,23.25
2017-08-25,23.600000381469727,23.149999618530273,23.3700008392334,23.290000915527344,1108162,23.290000915527344
2017-08-28,23.3799991607666,22.860000610351562,23.329999923706055,23.010000228881836,894982,23.010000228881836
2017-08-29,23.469999313354492,22.739999771118164,22.799999237060547,23.170000076293945,1301674,23.170000076293945
2017-08-30,23.489999771118164,23.18000030517578,23.219999313354492,23.290000915527344,1183328,23.290000915527344
2017-08-31,23.610000610351562,23.18000030517578,23.209999084472656,23.34000015258789,1393525,23.34000015258789
2017-09-01,23.299999237060547,22.959999084472656,23.239999771118164,23.239999771118164,850125,23.239999771118164
2017-09-05,23.190000534057617,22.079999923706055,23.190000534057617,22.649999618530273,1364385,22.649999618530273
2017-09-06,22.889999389648438,22.200000762939453,22.729999542236328,22.329999923706055,1509130,22.329999923706055
2017-09-07,22.834999084472656,22.299999237060547,22.299999237060547,22.770000457763672,1253414,22.770000457763672
2017-09-08,22.8799991607666,22.020000457763672,22.690000534057617,22.079999923706055,1336715,22.079999923706055
2017-09-11,22.540000915527344,21.799999237060547,22.06999969482422,22.459999084472656,1577906,22.459999084472656
2017-09-12,23.6200008392334,22.600000381469727,22.639999389648438,23.540000915527344,1703279,23.540000915527344
2017-09-13,23.979999542236328,23.110000610351562,23.5,23.59000015258789,1416394,23.59000015258789
2017-09-14,23.889999389648438,23.270000457763672,23.5,23.809999465942383,1635707,23.809999465942383
2017-09-15,24.969999313354492,23.579999923706055,23.799999237060547,24.290000915527344,2556374,24.290000915527344
2017-09-18,24.270000457763672,23.520000457763672,24.149999618530273,23.649999618530273,2384400,23.649999618530273
2017-09-19,24.270000457763672,23.079999923706055,24.0,23.329999923706055,2381087,23.329999923706055
2017-09-20,25.920000076293945,24.0,24.0,25.84000015258789,4327653,25.84000015258789
2017-09-21,26.479999542236328,25.360000610351562,26.100000381469727,26.399999618530273,3399085,26.399999618530273
2017-09-22,27.68000030517578,26.15999984741211,26.280000686645508,27.510000228881836,3819844,27.510000228881836
2017-09-25,27.5,25.469999313354492,27.399999618530273,25.5,4153263,25.5
2017-09-26,25.790000915527344,25.170000076293945,25.639999389648438,25.540000915527344,1811018,25.540000915527344
2017-09-27,26.6200008392334,25.459999084472656,25.510000228881836,26.479999542236328,2434581,26.479999542236328
2017-09-28,26.81999969482422,26.1299991607666,26.360000610351562,26.610000610351562,1227151,26.610000610351562
2017-09-29,26.84000015258789,26.190000534057617,26.559999465942383,26.239999771118164,1322065,26.239999771118164
2017-10-02,26.739999771118164,25.979999542236328,26.229999542236328,26.3799991607666,1030539,26.3799991607666
2017-10-03,26.84000015258789,26.420000076293945,26.489999771118164,26.459999084472656,1867714,26.459999084472656
2017-10-04,26.520000457763672,26.0,26.5,26.049999237060547,1359725,26.049999237060547
2017-10-05,26.940000534057617,26.079999923706055,26.100000381469727,26.729999542236328,1809949,26.729999542236328
2017-10-06,26.920000076293945,26.450000762939453,26.719999313354492,26.690000534057617,873502,26.690000534057617
2017-10-10,27.65999984741211,26.729999542236328,26.739999771118164,27.229999542236328,1791133,27.229999542236328
2017-10-11,28.049999237060547,27.3799991607666,27.3799991607666,27.920000076293945,1645723,27.920000076293945
2017-10-12,28.700000762939453,27.725000381469727,28.100000381469727,27.760000228881836,1480526,27.760000228881836
2017-10-13,28.149999618530273,26.799999237060547,28.149999618530273,27.700000762939453,1690967,27.700000762939453
2017-10-16,27.75,27.280000686645508,27.75,27.440000534057617,745932,27.440000534057617
2017-10-17,27.479999542236328,26.854999542236328,27.100000381469727,27.06999969482422,1067395,27.06999969482422
2017-10-18,27.270000457763672,26.510000228881836,27.170000076293945,26.549999237060547,879516,26.549999237060547
2017-10-19,27.209999084472656,25.889999389648438,26.43000030517578,26.719999313354492,1680347,26.719999313354492
2017-10-20,26.84000015258789,26.200000762939453,26.799999237060547,26.200000762939453,1647256,26.200000762939453
2017-10-23,26.670000076293945,26.15999984741211,26.440000534057617,26.34000015258789,1363320,26.34000015258789
2017-10-24,26.93000030517578,26.149999618530273,26.719999313354492,26.34000015258789,2073125,26.34000015258789
2017-10-25,26.799999237060547,25.149999618530273,26.75,26.0,2856488,26.0
2017-10-26,27.25,25.510000228881836,25.93000030517578,27.200000762939453,2738911,27.200000762939453
2017-10-27,27.139999389648438,26.1200008392334,27.139999389648438,26.280000686645508,1985193,26.280000686645508
2017-10-30,26.280000686645508,25.3700008392334,26.200000762939453,25.459999084472656,2098237,25.459999084472656
2017-10-31,25.979999542236328,25.360000610351562,25.399999618530273,25.559999465942383,1427110,25.559999465942383
2017-11-01,25.8700008392334,23.530000686645508,25.81999969482422,24.100000381469727,4340518,24.100000381469727
2017-11-02,24.829999923706055,24.030000686645508,24.030000686645508,24.40999984741211,2560338,24.40999984741211
2017-11-03,25.079999923706055,24.459999084472656,24.5,24.889999389648438,1327875,24.889999389648438
2017-11-06,25.020000457763672,23.690000534057617,25.010000228881836,24.0,2197966,24.0
2017-11-07,24.290000915527344,23.489999771118164,24.049999237060547,24.09000015258789,1953342,24.09000015258789
2017-11-08,24.1200008392334,23.549999237060547,24.1200008392334,23.850000381469727,2491185,23.850000381469727
2017-11-09,23.889999389648438,23.31999969482422,23.889999389648438,23.420000076293945,1594276,23.420000076293945
2017-11-10,23.399999618530273,22.31999969482422,23.399999618530273,22.770000457763672,2997032,22.770000457763672
2017-11-13,22.719999313354492,21.760000228881836,22.65999984741211,22.540000915527344,3837550,22.540000915527344
2017-11-14,23.239999771118164,22.450000762939453,22.600000381469727,23.020000457763672,2593181,23.020000457763672
2017-11-15,23.829999923706055,22.6299991607666,23.040000915527344,23.540000915527344,2438959,23.540000915527344
2017-11-16,24.049999237060547,23.530000686645508,23.6299991607666,24.040000915527344,2058693,24.040000915527344
2017-11-17,24.540000915527344,23.799999237060547,24.0,24.450000762939453,1835449,24.450000762939453
2017-11-20,25.290000915527344,24.1299991607666,24.540000915527344,24.979999542236328,1674961,24.979999542236328
2017-11-21,25.75,24.920000076293945,25.040000915527344,25.040000915527344,1743945,25.040000915527344
2017-11-22,25.239999771118164,24.96500015258789,25.09000015258789,25.049999237060547,1042129,25.049999237060547
2017-11-23,25.18000030517578,24.729999542236328,25.06999969482422,24.93000030517578,584841,24.93000030517578
2017-11-24,24.790000915527344,24.450000762939453,24.780000686645508,24.56999969482422,720209,24.56999969482422
2017-11-27,24.850000381469727,24.399999618530273,24.5,24.489999771118164,815482,24.489999771118164
2017-11-28,24.600000381469727,23.770000457763672,24.469999313354492,24.15999984741211,1184351,24.15999984741211
2017-11-29,24.170000076293945,23.56999969482422,24.1299991607666,23.81999969482422,1647684,23.81999969482422
2017-11-30,24.770000457763672,23.75,23.860000610351562,24.59000015258789,2593361,24.59000015258789
2017-12-01,24.850000381469727,23.799999237060547,24.6200008392334,24.389999389648438,2279235,24.389999389648438
2017-12-04,25.06999969482422,24.469999313354492,24.600000381469727,24.899999618530273,1315681,24.899999618530273
2017-12-05,25.0,24.3700008392334,24.940000534057617,24.450000762939453,1262027,24.450000762939453
2017-12-06,24.75,24.1299991607666,24.450000762939453,24.670000076293945,1000695,24.670000076293945
2017-12-07,25.06999969482422,24.399999618530273,24.690000534057617,24.56999969482422,931525,24.56999969482422
2017-12-08,25.799999237060547,24.690000534057617,24.719999313354492,25.600000381469727,2006548,25.600000381469727
2017-12-11,25.639999389648438,25.200000762939453,25.639999389648438,25.31999969482422,1154835,25.31999969482422
2017-12-12,25.959999084472656,25.280000686645508,25.3799991607666,25.3799991607666,1575868,25.3799991607666
2017-12-13,25.90999984741211,25.219999313354492,25.399999618530273,25.34000015258789,1454716,25.34000015258789
2017-12-14,25.420000076293945,24.8700008392334,25.350000381469727,25.1200008392334,1469273,25.1200008392334
2017-12-15,25.719999313354492,25.1299991607666,25.1299991607666,25.389999389648438,1804562,25.389999389648438
2017-12-18,25.8799991607666,25.549999237060547,25.600000381469727,25.649999618530273,1041252,25.649999618530273
2017-12-19,26.0,25.530000686645508,25.719999313354492,25.639999389648438,2479377,25.639999389648438
2017-12-20,25.81999969482422,25.399999618530273,25.809999465942383,25.450000762939453,904364,25.450000762939453
2017-12-21,25.84000015258789,25.200000762939453,25.459999084472656,25.360000610351562,1066720,25.360000610351562
2017-12-22,25.6200008392334,25.25,25.43000030517578,25.559999465942383,853181,25.559999465942383
2017-12-27,25.739999771118164,25.450000762939453,25.530000686645508,25.729999542236328,609383,25.729999542236328
2017-12-28,25.940000534057617,25.56999969482422,25.68000030517578,25.90999984741211,778207,25.90999984741211
2017-12-29,25.950000762939453,25.690000534057617,25.850000381469727,25.8799991607666,628534,25.8799991607666
2018-01-02,26.209999084472656,25.799999237060547,25.899999618530273,26.190000534057617,977849,26.190000534057617
2018-01-03,26.239999771118164,25.165000915527344,26.239999771118164,25.3700008392334,2146178,25.3700008392334
2018-01-04,25.360000610351562,24.979999542236328,25.25,24.989999771118164,1049620,24.989999771118164
2018-01-05,25.09000015258789,24.520000457763672,25.079999923706055,24.68000030517578,1059440,24.68000030517578
2018-01-08,24.729999542236328,23.700000762939453,24.729999542236328,23.8799991607666,1265645,23.8799991607666
2018-01-09,23.850000381469727,22.84000015258789,23.780000686645508,23.139999389648438,2022119,23.139999389648438
2018-01-10,24.15999984741211,23.040000915527344,23.040000915527344,23.399999618530273,1702538,23.399999618530273
2018-01-11,23.90999984741211,23.469999313354492,23.75,23.790000915527344,1289362,23.790000915527344
2018-01-12,24.510000228881836,23.950000762939453,23.950000762939453,24.489999771118164,1666207,24.489999771118164
2018-01-15,24.979999542236328,23.709999084472656,24.979999542236328,23.90999984741211,843639,23.90999984741211
2018-01-16,24.18000030517578,23.010000228881836,24.18000030517578,23.06999969482422,1098276,23.06999969482422
2018-01-17,23.290000915527344,22.579999923706055,23.219999313354492,22.90999984741211,1283747,22.90999984741211
2018-01-18,23.190000534057617,22.84000015258789,22.950000762939453,22.959999084472656,1978208,22.959999084472656
2018-01-19,23.030000686645508,22.8700008392334,23.030000686645508,22.93000030517578,606305,22.93000030517578
2018-01-22,23.450000762939453,22.920000076293945,22.93000030517578,23.440000534057617,1824304,23.440000534057617
2018-01-23,23.469999313354492,23.110000610351562,23.399999618530273,23.15999984741211,1013093,23.15999984741211
2018-01-24,23.190000534057617,22.56999969482422,23.049999237060547,22.799999237060547,1697337,22.799999237060547
2018-01-25,23.280000686645508,22.530000686645508,22.75,23.020000457763672,988590,23.020000457763672
2018-01-26,23.079999923706055,22.520000457763672,23.040000915527344,23.059999465942383,1351804,23.059999465942383
2018-01-29,23.479999542236328,22.860000610351562,23.010000228881836,23.3799991607666,988305,23.3799991607666
2018-01-30,24.100000381469727,22.81999969482422,23.260000228881836,23.90999984741211,1791236,23.90999984741211
2018-01-31,24.34000015258789,23.6299991607666,24.030000686645508,23.90999984741211,1706077,23.90999984741211
2018-02-01,23.959999084472656,23.510000228881836,23.729999542236328,23.850000381469727,930811,23.850000381469727
2018-02-02,23.989999771118164,23.420000076293945,23.719999313354492,23.700000762939453,1435692,23.700000762939453
2018-02-05,23.729999542236328,23.010000228881836,23.170000076293945,23.149999618530273,811535,23.149999618530273
2018-02-06,23.690000534057617,22.049999237060547,22.670000076293945,23.360000610351562,1373793,23.360000610351562
2018-02-07,24.329999923706055,23.020000457763672,23.3799991607666,23.940000534057617,1448613,23.940000534057617
2018-02-08,24.600000381469727,23.440000534057617,23.950000762939453,23.540000915527344,1790125,23.540000915527344
2018-02-09,23.760000228881836,22.40999984741211,23.610000610351562,22.59000015258789,1699429,22.59000015258789
2018-02-12,23.399999618530273,22.540000915527344,22.75,22.93000030517578,1041437,22.93000030517578
2018-02-13,23.149999618530273,22.690000534057617,22.940000534057617,22.719999313354492,931053,22.719999313354492
2018-02-14,23.309999465942383,22.420000076293945,22.59000015258789,23.25,1374619,23.25
2018-02-15,24.5,23.5,23.5,24.329999923706055,1584873,24.329999923706055
2018-02-16,25.34000015258789,24.600000381469727,25.040000915527344,24.639999389648438,2783535,24.639999389648438
2018-02-20,25.68000030517578,24.709999084472656,24.709999084472656,25.389999389648438,2262308,25.389999389648438
2018-02-21,26.3700008392334,25.489999771118164,25.489999771118164,26.25,2046434,26.25
2018-02-22,26.739999771118164,25.84000015258789,26.25,25.989999771118164,1307729,25.989999771118164
2018-02-23,26.200000762939453,25.81999969482422,25.969999313354492,25.989999771118164,703926,25.989999771118164
2018-02-26,27.229999542236328,26.059999465942383,26.059999465942383,26.969999313354492,1827324,26.969999313354492
2018-02-27,27.479999542236328,26.8700008392334,27.200000762939453,27.170000076293945,1773994,27.170000076293945
2018-02-28,27.440000534057617,26.93000030517578,27.200000762939453,27.059999465942383,1772588,27.059999465942383
2018-03-01,27.829999923706055,26.8700008392334,26.959999084472656,27.299999237060547,1515139,27.299999237060547
2018-03-02,27.170000076293945,26.68000030517578,27.010000228881836,26.889999389648438,894695,26.889999389648438
2018-03-05,27.1299991607666,26.450000762939453,26.93000030517578,27.049999237060547,771837,27.049999237060547
2018-03-06,27.15999984741211,26.780000686645508,27.010000228881836,26.809999465942383,745406,26.809999465942383
2018-03-07,27.040000915527344,26.65999984741211,26.729999542236328,26.75,956841,26.75
2018-03-08,27.149999618530273,26.43000030517578,26.510000228881836,27.030000686645508,972450,27.030000686645508
2018-03-09,27.3799991607666,26.8799991607666,27.049999237060547,27.15999984741211,996819,27.15999984741211
2018-03-12,27.329999923706055,26.940000534057617,27.049999237060547,27.31999969482422,614909,27.31999969482422
2018-03-13,27.93000030517578,27.329999923706055,27.479999542236328,27.579999923706055,1475309,27.579999923706055
2018-03-14,28.18000030517578,27.639999389648438,27.670000076293945,28.030000686645508,1863944,28.030000686645508
2018-03-15,28.459999084472656,27.81999969482422,28.06999969482422,28.110000610351562,893721,28.110000610351562
2018-03-16,28.389999389648438,27.959999084472656,28.200000762939453,28.010000228881836,1057706,28.010000228881836
2018-03-19,28.059999465942383,27.360000610351562,27.979999542236328,27.790000915527344,913310,27.790000915527344
2018-03-20,29.110000610351562,27.8799991607666,27.8799991607666,29.0,1839070,29.0
2018-03-21,28.899999618530273,28.40999984741211,28.899999618530273,28.579999923706055,1545979,28.579999923706055
2018-03-22,28.399999618530273,27.149999618530273,28.350000381469727,27.170000076293945,1526317,27.170000076293945
2018-03-23,27.469999313354492,26.81999969482422,27.190000534057617,26.860000610351562,762350,26.860000610351562
2018-03-26,27.489999771118164,26.43000030517578,27.489999771118164,26.68000030517578,1144885,26.68000030517578
2018-03-27,26.950000762939453,26.1299991607666,26.739999771118164,26.280000686645508,1159163,26.280000686645508
2018-03-28,26.350000381469727,25.799999237060547,26.280000686645508,25.93000030517578,962466,25.93000030517578
2018-03-29,27.149999618530273,25.899999618530273,25.90999984741211,26.770000457763672,1403430,26.770000457763672
2018-04-02,26.809999465942383,25.93000030517578,26.809999465942383,26.309999465942383,725747,26.309999465942383
2018-04-03,26.75,26.229999542236328,26.3799991607666,26.280000686645508,662685,26.280000686645508
2018-04-04,26.5,25.290000915527344,25.899999618530273,26.350000381469727,711228,26.350000381469727
2018-04-05,26.559999465942383,25.790000915527344,26.5,25.8799991607666,1155657,25.8799991607666
2018-04-06,26.239999771118164,25.639999389648438,25.760000228881836,25.809999465942383,685498,25.809999465942383
2018-04-09,26.100000381469727,25.40999984741211,25.920000076293945,25.40999984741211,618549,25.40999984741211
2018-04-10,26.309999465942383,25.020000457763672,25.65999984741211,25.360000610351562,1131364,25.360000610351562
2018-04-11,25.719999313354492,24.920000076293945,25.270000457763672,25.0,1184657,25.0
2018-04-12,25.540000915527344,24.940000534057617,25.06999969482422,24.959999084472656,704567,24.959999084472656
2018-04-13,25.1200008392334,24.600000381469727,25.040000915527344,24.75,811873,24.75
2018-04-16,25.290000915527344,24.719999313354492,24.739999771118164,25.190000534057617,1151625,25.190000534057617
2018-04-17,25.950000762939453,25.229999542236328,25.270000457763672,25.81999969482422,864193,25.81999969482422
2018-04-18,26.719999313354492,25.469999313354492,25.610000610351562,26.239999771118164,1652846,26.239999771118164
2018-04-19,26.350000381469727,25.639999389648438,26.239999771118164,25.709999084472656,1094215,25.709999084472656
2018-04-20,25.8700008392334,25.280000686645508,25.719999313354492,25.81999969482422,963777,25.81999969482422
2018-04-23,26.09000015258789,25.670000076293945,25.75,25.719999313354492,695661,25.719999313354492
2018-04-24,26.15999984741211,25.420000076293945,25.760000228881836,25.600000381469727,667440,25.600000381469727
2018-04-25,25.59000015258789,25.0,25.559999465942383,25.110000610351562,630003,25.110000610351562
2018-04-26,25.170000076293945,24.75,25.0,24.760000228881836,1311479,24.760000228881836
2018-04-27,25.020000457763672,24.75,24.75,25.010000228881836,585355,25.010000228881836
2018-04-30,26.100000381469727,25.239999771118164,25.75,25.239999771118164,2179640,25.239999771118164
2018-05-01,25.559999465942383,25.010000228881836,25.479999542236328,25.09000015258789,838862,25.09000015258789
2018-05-02,25.190000534057617,24.5,25.010000228881836,24.809999465942383,866981,24.809999465942383
2018-05-03,24.829999923706055,24.1299991607666,24.799999237060547,24.149999618530273,1169391,24.149999618530273
2018-05-04,24.190000534057617,23.81999969482422,24.1200008392334,24.049999237060547,1132020,24.049999237060547
2018-05-07,24.290000915527344,23.899999618530273,24.1299991607666,23.959999084472656,996103,23.959999084472656
2018-05-08,23.850000381469727,23.239999771118164,23.780000686645508,23.709999084472656,1973182,23.709999084472656
2018-05-09,23.75,23.100000381469727,23.719999313354492,23.100000381469727,992169,23.100000381469727
2018-05-10,23.100000381469727,22.549999237060547,23.010000228881836,22.889999389648438,1417701,22.889999389648438
2018-05-11,23.985000610351562,22.860000610351562,22.860000610351562,23.760000228881836,1768086,23.760000228881836
2018-05-14,24.030000686645508,23.559999465942383,24.0,23.610000610351562,1741745,23.610000610351562
2018-05-15,24.75,23.639999389648438,23.639999389648438,24.649999618530273,1523772,24.649999618530273
